,osm_id,FID,country,osm_name,osm_type,lat,lon,clippoly,geometry,PopTot,aez_class,rain_zone
394,1195255987,10023,Libya,Al Mayah ??????,town,32.7918642,12.885278300000001,no,"POLYGON ((13.236631 32.91791, 13.254597 32.91791, 13.254597 32.908927, 13.281547 32.908927, 13.281547 32.91791, 13.29053 32.91791, 13.29053 32.908927, 13.31748 32.908927, 13.31748 32.899944, 13.398328 32.899944, 13.398328 32.881978, 13.407312 32.881978, 13.407312 32.872994, 13.425278 32.872994, 13.425278 32.864011, 13.443244 32.864011, 13.443244 32.855028, 13.470194 32.855028, 13.470194 32.846045, 13.48816 32.846045, 13.48816 32.837062, 13.51511 32.837062, 13.51511 32.828078, 13.524093 32.828078, 13.524093 32.819095, 13.51511 32.819095, 13.51511 32.801129, 13.524093 32.801129, 13.524093 32.783162, 13.533076 32.783162, 13.533076 32.774179, 13.551043 32.774179, 13.551043 32.765196, 13.542059 32.765196, 13.524093 32.765196, 13.524093 32.774179, 13.497143 32.774179, 13.497143 32.765196, 13.479177 32.765196, 13.479177 32.774179, 13.470194 32.774179, 13.470194 32.765196, 13.461211 32.765196, 13.461211 32.756213, 13.452227 32.756213, 13.443244 32.756213, 13.443244 32.738246, 13.434261 32.738246, 13.434261 32.729263, 13.425278 32.729263, 13.407312 32.729263, 13.407312 32.711297, 13.398328 32.711297, 13.371379 32.711297, 13.371379 32.702314, 13.353412 32.702314, 13.353412 32.711297, 13.344429 32.711297, 13.344429 32.702314, 13.335446 32.702314, 13.335446 32.69333, 13.344429 32.69333, 13.344429 32.684347, 13.335446 32.684347, 13.326463 32.684347, 13.326463 32.69333, 13.308496 32.69333, 13.308496 32.684347, 13.31748 32.684347, 13.31748 32.666381, 13.308496 32.666381, 13.299513 32.666381, 13.299513 32.657398, 13.29053 32.657398, 13.29053 32.666381, 13.299513 32.666381, 13.299513 32.684347, 13.29053 32.684347, 13.29053 32.675364, 13.281547 32.675364, 13.281547 32.684347, 13.29053 32.684347, 13.29053 32.72028, 13.281547 32.72028, 13.281547 32.711297, 13.26358 32.711297, 13.26358 32.729263, 13.245614 32.729263, 13.245614 32.738246, 13.236631 32.738246, 13.236631 32.729263, 13.227648 32.729263, 13.227648 32.756213, 13.191715 32.756213, 13.191715 32.765196, 13.182732 32.765196, 13.182732 32.774179, 13.101883 32.774179, 13.101883 32.756213, 13.0929 32.756213, 13.0929 32.74723, 13.083916 32.74723, 13.083916 32.729263, 13.06595 32.729263, 13.06595 32.74723, 13.074933 32.74723, 13.074933 32.756213, 13.083916 32.756213, 13.083916 32.774179, 13.056967 32.774179, 13.056967 32.783162, 13.030017 32.783162, 13.030017 32.774179, 13.021034 32.774179, 13.021034 32.765196, 13.012051 32.765196, 13.003068 32.765196, 13.003068 32.756213, 12.994084 32.756213, 12.994084 32.774179, 12.985101 32.774179, 12.985101 32.765196, 12.976118 32.765196, 12.976118 32.801129, 12.922219 32.801129, 12.922219 32.810112, 12.904253 32.810112, 12.904253 32.801129, 12.895269 32.801129, 12.895269 32.774179, 12.886286 32.774179, 12.877303 32.774179, 12.877303 32.765196, 12.904253 32.765196, 12.904253 32.774179, 12.931202 32.774179, 12.931202 32.756213, 12.922219 32.756213, 12.922219 32.74723, 12.904253 32.74723, 12.904253 32.756213, 12.895269 32.756213, 12.895269 32.74723, 12.886286 32.74723, 12.886286 32.756213, 12.832387 32.756213, 12.832387 32.765196, 12.84137 32.765196, 12.84137 32.774179, 12.850353 32.774179, 12.859337 32.774179, 12.859337 32.783162, 12.86832 32.783162, 12.86832 32.792146, 12.859337 32.792146, 12.859337 32.810112, 12.895269 32.810112, 12.904253 32.810112, 12.904253 32.819095, 12.940185 32.819095, 12.949169 32.819095, 12.949169 32.828078, 12.967135 32.828078, 12.976118 32.828078, 12.976118 32.837062, 13.003068 32.837062, 13.012051 32.837062, 13.012051 32.846045, 13.021034 32.846045, 13.030017 32.846045, 13.030017 32.855028, 13.056967 32.855028, 13.06595 32.855028, 13.06595 32.864011, 13.083916 32.864011, 13.0929 32.864011, 13.0929 32.872994, 13.101883 32.872994, 13.110866 32.872994, 13.110866 32.881978, 13.146799 32.881978, 13.155782 32.881978, 13.155782 32.890961, 13.164765 32.890961, 13.164765 32.899944, 13.173748 32.899944, 13.173748 32.908927, 13.191715 32.908927, 13.191715 32.899944, 13.209681 32.899944, 13.209681 32.908927, 13.227648 32.908927, 13.236631 32.908927, 13.236631 32.91791))",1450111.0,Subtropic - warm / semiarid,Arid
395,1214773929,11301,Libya,????,town,31.953044000000002,12.026091000000001,no,"POLYGON ((12.014916 31.965692, 12.032883 31.965692, 12.032883 31.947725, 12.023899 31.947725, 12.023899 31.938742, 12.014916 31.938742, 12.014916 31.965692))",6619.0,Subtropic - warm / arid,Arid
396,1565508919,10217,Libya,???????,town,32.786528000000004,21.997782,no,"POLYGON ((21.995247 32.801129, 22.00423 32.801129, 22.00423 32.792146, 22.013213 32.792146, 22.013213 32.783162, 22.00423 32.783162, 21.995247 32.783162, 21.995247 32.774179, 21.986264 32.774179, 21.986264 32.792146, 21.995247 32.792146, 21.995247 32.801129))",6776.0,Subtropic - warm / semiarid,Arid
397,1565509964,11236,Libya,????? ???,town,32.018865999999996,11.967217,no,"POLYGON ((11.934067 32.028574, 11.97 32.028574, 11.97 32.001624, 11.961017 32.001624, 11.961017 32.010608, 11.943051 32.010608, 11.943051 32.019591, 11.934067 32.019591, 11.934067 32.010608, 11.925084 32.010608, 11.925084 32.019591, 11.934067 32.019591, 11.934067 32.028574))",9569.0,Subtropic - warm / arid,Arid
398,1565510525,10537,Libya,???,town,32.657778,21.109167000000003,no,"POLYGON ((21.096927 32.666381, 21.114894 32.666381, 21.114894 32.648415, 21.096927 32.648415, 21.096927 32.666381))",3503.0,Subtropic - warm / semiarid,Arid
399,1565511323,10729,Libya,??????,town,32.483056,21.404167,no,"POLYGON ((21.402356 32.4957, 21.411339 32.4957, 21.411339 32.486717, 21.420322 32.486717, 21.420322 32.477734, 21.411339 32.477734, 21.393373 32.477734, 21.393373 32.486717, 21.402356 32.486717, 21.402356 32.4957))",5004.0,Subtropic - warm / semiarid,Arid
400,1565511354,10331,Libya,???,town,32.751944,21.626667,no,"POLYGON ((21.617953 32.756213, 21.635919 32.756213, 21.635919 32.74723, 21.617953 32.74723, 21.617953 32.756213))",4010.0,Subtropic - warm / semiarid,Arid
401,1565512736,10581,Libya,??????,town,32.590278000000005,21.715833,no,"POLYGON ((21.689818 32.612482, 21.698801 32.612482, 21.698801 32.594515, 21.716768 32.594515, 21.716768 32.603499, 21.725751 32.603499, 21.725751 32.585532, 21.689818 32.585532, 21.689818 32.612482))",5474.0,Subtropic - warm / semiarid,Arid
402,1565512821,10727,Libya,?????,town,32.480211,21.124489,no,"POLYGON ((21.123877 32.4957, 21.13286 32.4957, 21.13286 32.468751, 21.123877 32.468751, 21.114894 32.468751, 21.114894 32.486717, 21.123877 32.486717, 21.123877 32.4957))",8137.0,Subtropic - warm / semiarid,Arid
403,1574963951,10651,Libya,?????,town,32.532222,20.572222,no,"POLYGON ((20.566919 32.540616, 20.593868 32.540616, 20.593868 32.513667, 20.584885 32.513667, 20.575902 32.513667, 20.575902 32.52265, 20.566919 32.52265, 20.566919 32.513667, 20.557936 32.513667, 20.557936 32.531633, 20.566919 32.531633, 20.566919 32.540616))",10519.0,Subtropic - warm / semiarid,Arid
404,2147483647,10670,Libya,????? ????? ???????,town,32.5006761,20.8929729,no,"POLYGON ((20.872347 32.531633, 20.881331 32.531633, 20.881331 32.52265, 20.890314 32.52265, 20.890314 32.513667, 20.899297 32.513667, 20.899297 32.4957, 20.881331 32.4957, 20.881331 32.513667, 20.872347 32.513667, 20.872347 32.531633))",8148.0,Subtropic - warm / semiarid,Arid
405,2147483647,13309,Libya,???????,town,30.382951300000002,13.5853886,no,"POLYGON ((13.560026 30.393632, 13.586975 30.393632, 13.586975 30.384649, 13.560026 30.384649, 13.560026 30.393632))",3972.0,Subtropic - warm / arid,Arid
406,2147483647,14980,Libya,??????,town,27.369456099999997,14.912811900000001,no,"POLYGON ((14.898522 27.375278, 14.916488 27.375278, 14.916488 27.357312, 14.898522 27.357312, 14.898522 27.375278))",3569.0,Subtropic - warm / arid,Arid
407,2147483647,11265,Libya,????????,town,31.9889267,12.4803636,no,"POLYGON ((12.482042 31.992641, 12.491026 31.992641, 12.491026 31.974675, 12.482042 31.974675, 12.473059 31.974675, 12.473059 31.983658, 12.482042 31.983658, 12.482042 31.992641))",3283.0,Subtropic - warm / arid,Arid
408,2147483647,11332,Libya,???????,town,31.9303613,12.248362,no,"POLYGON ((12.230513 31.938742, 12.257462 31.938742, 12.257462 31.911792, 12.248479 31.911792, 12.248479 31.920776, 12.239496 31.920776, 12.239496 31.929759, 12.230513 31.929759, 12.230513 31.938742))",7744.0,Subtropic - warm / arid,Arid
409,2147483647,10535,Libya,???? ??????,town,32.6387925,14.2797505,no,"POLYGON ((14.242749 32.666381, 14.260715 32.666381, 14.260715 32.657398, 14.278682 32.657398, 14.278682 32.648415, 14.287665 32.648415, 14.287665 32.639431, 14.314614 32.639431, 14.314614 32.630448, 14.332581 32.630448, 14.332581 32.621465, 14.341564 32.621465, 14.341564 32.603499, 14.350547 32.603499, 14.350547 32.594515, 14.368513 32.594515, 14.368513 32.585532, 14.377497 32.585532, 14.377497 32.576549, 14.395463 32.576549, 14.395463 32.567566, 14.413429 32.567566, 14.413429 32.558583, 14.431396 32.558583, 14.431396 32.549599, 14.440379 32.549599, 14.440379 32.513667, 14.431396 32.513667, 14.431396 32.504683, 14.422413 32.504683, 14.422413 32.513667, 14.413429 32.513667, 14.413429 32.52265, 14.395463 32.52265, 14.395463 32.531633, 14.377497 32.531633, 14.377497 32.549599, 14.368513 32.549599, 14.368513 32.558583, 14.350547 32.558583, 14.350547 32.567566, 14.332581 32.567566, 14.332581 32.585532, 14.314614 32.585532, 14.314614 32.594515, 14.305631 32.594515, 14.305631 32.603499, 14.296648 32.603499, 14.296648 32.612482, 14.287665 32.612482, 14.287665 32.621465, 14.269698 32.621465, 14.269698 32.630448, 14.242749 32.630448, 14.242749 32.639431, 14.233766 32.639431, 14.233766 32.657398, 14.242749 32.657398, 14.242749 32.666381))",104924.0,Subtropic - warm / semiarid,Arid
410,50789916,11914,Morocco,Moulay Ali Chérif ????? ??? ??????,town,31.284734999999998,-4.266987,no,"POLYGON ((-4.244669 31.462633, -4.226702 31.462633, -4.226702 31.444666, -4.217719 31.444666, -4.217719 31.417717, -4.226702 31.417717, -4.235685 31.417717, -4.235685 31.408733, -4.244669 31.408733, -4.244669 31.381784, -4.253652 31.381784, -4.253652 31.372801, -4.262635 31.372801, -4.280601 31.372801, -4.280601 31.354834, -4.289585 31.354834, -4.289585 31.336868, -4.280601 31.336868, -4.280601 31.327885, -4.271618 31.327885, -4.271618 31.336868, -4.262635 31.336868, -4.262635 31.327885, -4.253652 31.327885, -4.253652 31.318902, -4.244669 31.318902, -4.244669 31.309918, -4.235685 31.309918, -4.235685 31.300935, -4.244669 31.300935, -4.244669 31.291952, -4.226702 31.291952, -4.226702 31.282969, -4.235685 31.282969, -4.244669 31.282969, -4.244669 31.273986, -4.226702 31.273986, -4.226702 31.265002, -4.235685 31.265002, -4.253652 31.265002, -4.253652 31.247036, -4.262635 31.247036, -4.262635 31.238053, -4.271618 31.238053, -4.289585 31.238053, -4.289585 31.22907, -4.298568 31.22907, -4.298568 31.220086, -4.307551 31.220086, -4.307551 31.20212, -4.316534 31.20212, -4.316534 31.220086, -4.307551 31.220086, -4.307551 31.22907, -4.298568 31.22907, -4.298568 31.238053, -4.289585 31.238053, -4.289585 31.273986, -4.298568 31.273986, -4.298568 31.256019, -4.307551 31.256019, -4.307551 31.273986, -4.298568 31.273986, -4.298568 31.282969, -4.325517 31.282969, -4.325517 31.291952, -4.307551 31.291952, -4.298568 31.291952, -4.298568 31.309918, -4.307551 31.309918, -4.307551 31.318902, -4.298568 31.318902, -4.298568 31.327885, -4.316534 31.327885, -4.316534 31.345851, -4.307551 31.345851, -4.307551 31.354834, -4.316534 31.354834, -4.316534 31.363817, -4.307551 31.363817, -4.307551 31.354834, -4.298568 31.354834, -4.289585 31.354834, -4.289585 31.381784, -4.280601 31.381784, -4.280601 31.390767, -4.271618 31.390767, -4.271618 31.381784, -4.262635 31.381784, -4.262635 31.39975, -4.253652 31.39975, -4.253652 31.417717, -4.244669 31.417717, -4.244669 31.4267, -4.253652 31.4267, -4.253652 31.435683, -4.262635 31.435683, -4.262635 31.444666, -4.271618 31.444666, -4.271618 31.453649, -4.253652 31.453649, -4.244669 31.453649, -4.244669 31.462633))",77649.0,Subtropic - warm / arid,Arid
411,60107470,8451,Morocco,Skhirat ?????? ????????,town,33.850671999999996,-7.028026,no,"POLYGON ((-6.679115 34.211491, -6.670132 34.211491, -6.670132 34.193524, -6.661148 34.193524, -6.661148 34.175558, -6.670132 34.175558, -6.679115 34.175558, -6.679115 34.157591, -6.688098 34.157591, -6.688098 34.148608, -6.697081 34.148608, -6.697081 34.139625, -6.688098 34.139625, -6.688098 34.103692, -6.679115 34.103692, -6.679115 34.094709, -6.688098 34.094709, -6.688098 34.085726, -6.697081 34.085726, -6.697081 34.076743, -6.706064 34.076743, -6.706064 34.067759, -6.715048 34.067759, -6.715048 34.076743, -6.724031 34.076743, -6.724031 34.049793, -6.715048 34.049793, -6.715048 34.04081, -6.724031 34.04081, -6.724031 34.031827, -6.688098 34.031827, -6.688098 34.022843, -6.679115 34.022843, -6.679115 34.01386, -6.670132 34.01386, -6.670132 34.004877, -6.679115 34.004877, -6.688098 34.004877, -6.688098 33.977928, -6.697081 33.977928, -6.715048 33.977928, -6.715048 33.968944, -6.724031 33.968944, -6.724031 33.950978, -6.733014 33.950978, -6.733014 33.941995, -6.741997 33.941995, -6.741997 33.933012, -6.75098 33.933012, -6.75098 33.924028, -6.759964 33.924028, -6.759964 33.915045, -6.768947 33.915045, -6.768947 33.906062, -6.77793 33.906062, -6.77793 33.879112, -6.786913 33.879112, -6.795896 33.879112, -6.795896 33.870129, -6.804879 33.870129, -6.804879 33.861146, -6.813863 33.861146, -6.813863 33.852163, -6.831829 33.852163, -6.831829 33.861146, -6.822846 33.861146, -6.822846 33.870129, -6.813863 33.870129, -6.813863 33.879112, -6.804879 33.879112, -6.795896 33.879112, -6.795896 33.888096, -6.786913 33.888096, -6.786913 33.897079, -6.795896 33.897079, -6.795896 33.915045, -6.786913 33.915045, -6.77793 33.915045, -6.77793 33.924028, -6.768947 33.924028, -6.768947 33.941995, -6.77793 33.941995, -6.77793 33.933012, -6.786913 33.933012, -6.786913 33.924028, -6.795896 33.924028, -6.795896 33.933012, -6.804879 33.933012, -6.804879 33.915045, -6.813863 33.915045, -6.813863 33.906062, -6.822846 33.906062, -6.822846 33.915045, -6.849795 33.915045, -6.849795 33.924028, -6.840812 33.924028, -6.840812 33.933012, -6.849795 33.933012, -6.849795 33.950978, -6.858779 33.950978, -6.858779 33.941995, -6.867762 33.941995, -6.876745 33.941995, -6.876745 33.906062, -6.885728 33.906062, -6.894711 33.906062, -6.894711 33.897079, -6.903695 33.897079, -6.912678 33.897079, -6.912678 33.852163, -6.885728 33.852163, -6.885728 33.84318, -6.867762 33.84318, -6.867762 33.834196, -6.876745 33.834196, -6.894711 33.834196, -6.894711 33.825213, -6.903695 33.825213, -6.903695 33.81623, -6.912678 33.81623, -6.921661 33.81623, -6.921661 33.807247, -6.948611 33.807247, -6.948611 33.84318, -6.957594 33.84318, -6.957594 33.852163, -6.97556 33.852163, -6.97556 33.84318, -6.993527 33.84318, -6.993527 33.852163, -7.00251 33.852163, -7.00251 33.84318, -7.011493 33.84318, -7.011493 33.825213, -7.020476 33.825213, -7.020476 33.834196, -7.029459 33.834196, -7.029459 33.825213, -7.038443 33.825213, -7.038443 33.807247, -7.029459 33.807247, -7.029459 33.798264, -7.011493 33.798264, -7.011493 33.78928, -7.00251 33.78928, -7.00251 33.780297, -7.011493 33.780297, -7.011493 33.762331, -7.020476 33.762331, -7.020476 33.771314, -7.029459 33.771314, -7.029459 33.753348, -7.020476 33.753348, -7.020476 33.744364, -7.011493 33.744364, -7.011493 33.735381, -7.00251 33.735381, -7.00251 33.726398, -6.993527 33.726398, -6.993527 33.717415, -7.00251 33.717415, -7.029459 33.717415, -7.029459 33.708432, -7.038443 33.708432, -7.038443 33.717415, -7.047426 33.717415, -7.047426 33.726398, -7.056409 33.726398, -7.056409 33.762331, -7.047426 33.762331, -7.047426 33.771314, -7.038443 33.771314, -7.038443 33.78928, -7.029459 33.78928, -7.029459 33.798264, -7.047426 33.798264, -7.047426 33.807247, -7.056409 33.807247, -7.056409 33.81623, -7.074375 33.81623, -7.074375 33.825213, -7.092342 33.825213, -7.092342 33.807247, -7.101325 33.807247, -7.128275 33.807247, -7.128275 33.798264, -7.137258 33.798264, -7.137258 33.78928, -7.146241 33.78928, -7.146241 33.753348, -7.155224 33.753348, -7.164207 33.753348, -7.164207 33.780297, -7.182174 33.780297, -7.182174 33.771314, -7.191157 33.771314, -7.209123 33.771314, -7.209123 33.762331, -7.218107 33.762331, -7.218107 33.780297, -7.22709 33.780297, -7.22709 33.78928, -7.236073 33.78928, -7.236073 33.798264, -7.20014 33.798264, -7.191157 33.798264, -7.191157 33.807247, -7.173191 33.807247, -7.164207 33.807247, -7.164207 33.81623, -7.155224 33.81623, -7.155224 33.825213, -7.137258 33.825213, -7.128275 33.825213, -7.128275 33.834196, -7.119291 33.834196, -7.110308 33.834196, -7.110308 33.84318, -7.101325 33.84318, -7.092342 33.84318, -7.092342 33.852163, -7.083359 33.852163, -7.083359 33.870129, -7.065392 33.870129, -7.056409 33.870129, -7.056409 33.879112, -7.038443 33.879112, -7.029459 33.879112, -7.029459 33.888096, -7.020476 33.888096, -7.020476 33.897079, -7.011493 33.897079, -7.00251 33.897079, -7.00251 33.906062, -6.993527 33.906062, -6.993527 33.915045, -6.984543 33.915045, -6.984543 33.924028, -6.97556 33.924028, -6.966577 33.924028, -6.966577 33.933012, -6.957594 33.933012, -6.948611 33.933012, -6.948611 33.941995, -6.939627 33.941995, -6.939627 33.950978, -6.930644 33.950978, -6.930644 33.959961, -6.921661 33.959961, -6.921661 33.968944, -6.912678 33.968944, -6.912678 33.977928, -6.903695 33.977928, -6.903695 33.986911, -6.894711 33.986911, -6.894711 33.995894, -6.885728 33.995894, -6.885728 34.004877, -6.876745 34.004877, -6.876745 34.01386, -6.867762 34.01386, -6.867762 34.022843, -6.858779 34.022843, -6.858779 34.031827, -6.849795 34.031827, -6.840812 34.031827, -6.840812 34.049793, -6.831829 34.049793, -6.831829 34.058776, -6.822846 34.058776, -6.822846 34.067759, -6.813863 34.067759, -6.813863 34.076743, -6.804879 34.076743, -6.804879 34.085726, -6.795896 34.085726, -6.786913 34.085726, -6.786913 34.094709, -6.77793 34.094709, -6.77793 34.112675, -6.768947 34.112675, -6.759964 34.112675, -6.759964 34.130642, -6.75098 34.130642, -6.75098 34.139625, -6.741997 34.139625, -6.741997 34.157591, -6.733014 34.157591, -6.724031 34.157591, -6.724031 34.166575, -6.715048 34.166575, -6.706064 34.166575, -6.706064 34.193524, -6.697081 34.193524, -6.697081 34.202507, -6.688098 34.202507, -6.679115 34.202507, -6.679115 34.211491))",2075288.0,Subtropic - warm / subhumid,Arid
412,63439010,8857,Morocco,Tiflet ?????? ?????,town,33.894009000000004,-6.316730000000001,no,"POLYGON ((-6.337753 33.915045, -6.32877 33.915045, -6.32877 33.906062, -6.301821 33.906062, -6.301821 33.897079, -6.292837 33.897079, -6.292837 33.888096, -6.283854 33.888096, -6.283854 33.879112, -6.274871 33.879112, -6.274871 33.870129, -6.283854 33.870129, -6.283854 33.861146, -6.301821 33.861146, -6.301821 33.879112, -6.319787 33.879112, -6.319787 33.870129, -6.32877 33.870129, -6.32877 33.879112, -6.346736 33.879112, -6.346736 33.870129, -6.35572 33.870129, -6.364703 33.870129, -6.364703 33.861146, -6.382669 33.861146, -6.382669 33.879112, -6.35572 33.879112, -6.346736 33.879112, -6.346736 33.888096, -6.35572 33.888096, -6.35572 33.897079, -6.364703 33.897079, -6.364703 33.888096, -6.373686 33.888096, -6.373686 33.897079, -6.382669 33.897079, -6.382669 33.906062, -6.346736 33.906062, -6.337753 33.906062, -6.337753 33.915045))",69234.0,Subtropic - warm / subhumid,Arid
413,206385199,9432,Morocco,Ifrane ????? ?????,town,33.527605,-5.107408,no,"POLYGON ((-5.125022 33.546734, -5.098072 33.546734, -5.098072 33.528768, -5.089089 33.528768, -5.089089 33.519785, -5.098072 33.519785, -5.116039 33.519785, -5.116039 33.510801, -5.125022 33.510801, -5.125022 33.501818, -5.134005 33.501818, -5.134005 33.510801, -5.142988 33.510801, -5.142988 33.501818, -5.151971 33.501818, -5.151971 33.492835, -5.160955 33.492835, -5.160955 33.501818, -5.169938 33.501818, -5.169938 33.510801, -5.160955 33.510801, -5.151971 33.510801, -5.151971 33.519785, -5.142988 33.519785, -5.134005 33.519785, -5.134005 33.528768, -5.142988 33.528768, -5.142988 33.537751, -5.134005 33.537751, -5.125022 33.537751, -5.125022 33.546734))",36142.0,Subtropic - cool / subhumid,Arid
414,206385324,9572,Morocco,Azrou ???? ????,town,33.436116999999996,-5.221913,no,"POLYGON ((-5.241803 33.456902, -5.205871 33.456902, -5.205871 33.447919, -5.196887 33.447919, -5.196887 33.429953, -5.205871 33.429953, -5.223837 33.429953, -5.223837 33.420969, -5.23282 33.420969, -5.23282 33.429953, -5.241803 33.429953, -5.241803 33.438936, -5.250787 33.438936, -5.250787 33.429953, -5.25977 33.429953, -5.25977 33.438936, -5.250787 33.438936, -5.250787 33.447919, -5.241803 33.447919, -5.241803 33.456902))",38314.0,Subtropic - cool / subhumid,Arid
415,206385718,9198,Morocco,El Hajeb ????? ??????,town,33.690156,-5.371938,no,"POLYGON ((-5.394518 33.735381, -5.385535 33.735381, -5.385535 33.726398, -5.367568 33.726398, -5.367568 33.717415, -5.349602 33.717415, -5.349602 33.699448, -5.358585 33.699448, -5.358585 33.690465, -5.340619 33.690465, -5.340619 33.681482, -5.349602 33.681482, -5.358585 33.681482, -5.358585 33.663516, -5.367568 33.663516, -5.367568 33.636566, -5.376551 33.636566, -5.376551 33.663516, -5.385535 33.663516, -5.385535 33.690465, -5.412484 33.690465, -5.412484 33.681482, -5.43045 33.681482, -5.43045 33.690465, -5.439434 33.690465, -5.439434 33.681482, -5.448417 33.681482, -5.448417 33.690465, -5.4574 33.690465, -5.4574 33.699448, -5.448417 33.699448, -5.448417 33.708432, -5.439434 33.708432, -5.439434 33.699448, -5.43045 33.699448, -5.43045 33.708432, -5.412484 33.708432, -5.412484 33.699448, -5.385535 33.699448, -5.385535 33.708432, -5.376551 33.708432, -5.376551 33.699448, -5.367568 33.699448, -5.367568 33.717415, -5.385535 33.717415, -5.385535 33.726398, -5.394518 33.726398, -5.394518 33.735381))",64352.0,Subtropic - cool / subhumid,Arid
